262251375,5.53,7.72,1.15,50.00,-117.00,-148.00,0.54,0.66,0.12,0.51,101809.54,24.02,33.89,
262275076,5.41,7.48,0.66,111.00,112.00,-134.00,0.54,0.66,0.12,0.51,101790.26,25.39,34.01,
262299340,5.12,7.57,2.29,-28.00,194.00,-157.00,0.54,0.66,0.12,0.51,101815.84,23.50,33.89,
262322469,5.24,7.71,1.88,-136.00,340.00,-149.00,0.55,0.66,0.12,0.51,101787.48,25.85,33.88,
262346428,5.55,7.71,1.72,-192.00,268.00,-103.00,0.55,0.65,0.12,0.51,101788.66,25.75,33.95,
262370389,6.09,8.59,0.83,-157.00,153.00,44.00,0.55,0.65,0.12,0.51,101803.45,24.53,33.89,
262393824,5.67,8.37,1.39,-194.00,135.00,155.00,0.55,0.65,0.12,0.51,101785.48,26.02,33.89,
262417524,5.40,7.77,1.82,-267.00,-29.00,161.00,0.55,0.65,0.12,0.52,101790.26,25.62,33.88,
262441788,4.49,8.34,0.86,-231.00,-88.00,13.00,0.55,0.65,0.11,0.51,101786.69,25.92,33.88,
262464656,4.23,8.73,0.70,-129.00,91.00,-165.00,0.56,0.65,0.12,0.51,101786.69,25.92,33.89,
262488353,4.95,8.47,1.43,-140.00,155.00,-194.00,0.56,0.64,0.12,0.51,101790.26,25.62,33.88,
262512313,5.37,8.40,1.93,-213.00,124.00,-144.00,0.56,0.64,0.12,0.51,101789.47,25.68,33.89,
262536275,5.33,8.22,1.81,-303.00,-169.00,-118.00,0.56,0.64,0.12,0.51,101784.69,26.08,33.90,
262561057,4.23,8.42,1.82,-449.00,-249.00,-295.00,0.57,0.64,0.11,0.51,101786.30,25.95,33.89,
262584710,4.66,8.14,2.19,-533.00,-166.00,-344.00,0.58,0.63,0.11,0.50,101791.05,25.55,33.88,
262608931,5.92,8.02,1.09,-352.00,213.00,-118.00,0.58,0.63,0.11,0.50,101786.69,25.92,33.89,
262632884,5.44,7.61,2.09,-274.00,217.00,78.00,0.58,0.63,0.11,0.50,101793.04,25.39,33.89,
262656323,4.96,5.86,2.79,-435.00,-131.00,120.00,0.59,0.62,0.10,0.51,101793.83,25.32,33.90,
262680280,5.19,8.54,1.88,-424.00,-133.00,174.00,0.59,0.62,0.10,0.51,101791.86,25.49,33.89,
262709283,4.84,8.62,1.89,-380.00,19.00,140.00,0.59,0.62,0.09,0.51,101793.83,25.32,33.90,
262729039,4.07,7.44,1.78,-373.00,91.00,5.00,0.59,0.62,0.09,0.51,101792.67,25.42,33.90,
262750594,4.68,7.99,2.52,-419.00,89.00,-62.00,0.60,0.61,0.09,0.51,101786.30,25.95,34.14,
262774031,5.36,8.81,3.08,-522.00,-36.00,-54.00,0.60,0.61,0.09,0.51,101833.11,22.07,34.15,
262797733,5.12,9.85,2.55,-484.00,-25.00,-89.00,0.61,0.61,0.08,0.51,101831.92,22.17,34.17,
262821426,4.33,9.16,1.30,-292.00,62.00,-193.00,0.61,0.60,0.09,0.51,101841.52,21.38,34.18,
262845696,4.58,8.31,1.72,-229.00,25.00,-220.00,0.61,0.60,0.09,0.50,101833.98,22.00,33.91,
262868823,5.19,7.79,2.82,-243.00,-468.00,-176.00,0.62,0.60,0.08,0.50,101791.46,25.52,34.17,
262893045,4.88,8.22,2.80,-264.00,-739.00,-160.00,0.62,0.60,0.08,0.50,101829.56,22.37,34.14,
262917265,4.55,8.80,2.56,-243.00,-1036.00,-228.00,0.62,0.61,0.07,0.49,101836.71,21.77,34.12,
262941740,4.88,8.71,2.38,-180.00,-939.00,-251.00,0.63,0.61,0.06,0.48,101827.94,22.50,33.99,
262966525,4.80,8.75,1.57,-241.00,-813.00,-185.00,0.63,0.61,0.06,0.47,101807.08,24.23,34.09,
262990179,5.40,7.97,2.27,-268.00,-752.00,-116.00,0.63,0.62,0.05,0.46,101825.89,22.67,34.08,
263014396,4.47,7.30,1.61,-224.00,-759.00,-132.00,0.64,0.62,0.05,0.46,101817.94,23.33,34.07,
263038619,4.75,8.10,1.62,-162.00,-538.00,-154.00,0.64,0.62,0.04,0.45,101810.74,23.92,34.06,
263062833,5.18,8.06,3.03,-220.00,-507.00,-124.00,0.64,0.62,0.04,0.45,101815.53,23.53,34.03,
263087051,4.64,7.76,2.02,-252.00,-294.00,-109.00,0.64,0.62,0.04,0.45,101812.69,23.76,34.01,
263111842,4.73,7.80,2.25,-308.00,-448.00,-108.00,0.65,0.62,0.03,0.44,101810.28,23.96,34.12,
263135492,4.95,8.96,1.36,-257.00,-664.00,-108.00,0.65,0.62,0.03,0.44,101829.91,22.34,33.97,
263159707,4.72,8.79,2.23,-191.00,-585.00,-105.00,0.65,0.62,0.02,0.43,101795.53,24.49,34.15,
263183931,4.41,8.14,1.86,-148.00,-395.00,-109.00,0.65,0.63,0.02,0.43,101831.92,22.17,34.17,
263211396,3.94,7.60,1.59,-160.00,-411.00,-135.00,0.65,0.63,0.02,0.43,101838.73,21.61,34.18,
263234292,5.01,8.06,2.41,-167.00,-353.00,-76.00,0.65,0.63,0.02,0.42,101834.77,21.93,34.19,
263256327,5.55,8.21,2.60,-172.00,-349.00,-14.00,0.65,0.63,0.02,0.42,101839.14,21.57,34.18,
263280281,5.56,7.67,1.99,-84.00,-302.00,67.00,0.65,0.63,0.01,0.42,101831.19,22.23,34.16,
263303720,4.49,8.30,2.59,-80.00,-575.00,-52.00,0.65,0.63,0.01,0.42,101834.34,21.97,33.89,
263327415,4.66,8.09,1.93,-183.00,-731.00,-110.00,0.66,0.63,0.01,0.41,101793.83,25.32,34.12,
263351636,5.50,8.84,3.11,-375.00,-741.00,-106.00,0.66,0.63,0.00,0.41,101824.34,22.80,33.89,
263376427,5.11,8.46,2.24,-357.00,-565.00,-113.00,0.66,0.63,-0.00,0.41,101793.04,25.39,34.09,
263400333,5.15,8.71,1.98,-226.00,-435.00,-138.00,0.66,0.63,-0.01,0.40,101819.52,23.20,34.07,
263424814,5.42,8.08,2.09,-237.00,-355.00,-104.00,0.66,0.63,-0.01,0.40,101814.34,23.62,34.06,
263449294,5.42,8.08,2.54,-247.00,-495.00,-69.00,0.66,0.63,-0.01,0.40,101817.50,23.36,34.04,
263473515,4.65,8.35,1.47,-219.00,-322.00,-55.00,0.67,0.63,-0.01,0.40,101817.89,23.10,34.02,
263498296,5.22,7.80,2.71,-365.00,-354.00,-51.00,0.67,0.63,-0.02,0.39,101809.12,24.06,34.00,
263521949,4.97,8.52,1.74,-477.00,-235.00,-37.00,0.67,0.63,-0.02,0.39,101803.14,24.78,34.00,
263546171,4.98,8.22,1.77,-448.00,-105.00,-27.00,0.67,0.63,-0.02,0.39,101800.36,24.78,33.97,
263570390,4.63,8.07,1.29,-369.00,-32.00,-46.00,0.68,0.62,-0.02,0.39,101801.09,24.72,33.96,
263594348,4.46,8.43,2.94,-210.00,163.00,-130.00,0.68,0.62,-0.02,0.39,101801.48,25.15,33.94,
263618567,4.42,9.03,1.98,-125.00,302.00,-195.00,0.68,0.62,-0.01,0.40,101795.48,25.19,33.91,
263643354,5.43,8.76,2.49,-136.00,292.00,-110.00,0.68,0.62,-0.01,0.40,101794.24,25.29,33.92,
263667002,4.96,7.99,3.49,-493.00,-274.00,-228.00,0.68,0.61,-0.01,0.40,101792.27,25.45,33.91,
263691481,6.28,7.48,-0.42,-165.00,289.00,44.00,0.68,0.61,-0.01,0.40,101793.49,25.35,33.90,
263718867,2.84,8.15,0.64,177.00,155.00,-153.00,0.68,0.61,-0.01,0.40,101795.45,25.19,33.91,
263740753,3.62,6.99,1.11,388.00,474.00,-290.00,0.68,0.61,0.00,0.40,101796.27,25.12,33.90,
263763661,4.31,8.39,2.30,328.00,459.00,-341.00,0.68,0.61,0.01,0.41,101791.86,25.49,33.90,
263786795,5.65,7.99,2.71,167.00,299.00,-286.00,0.68,0.61,0.02,0.41,101792.67,25.42,33.90,
263810490,5.92,8.54,2.54,123.00,84.00,-224.00,0.68,0.61,0.02,0.41,101789.89,25.19,33.89,
263833928,5.49,8.44,1.46,214.00,63.00,-189.00,0.67,0.62,0.02,0.41,101785.48,26.02,33.90,
263857368,5.26,8.23,1.30,411.00,-22.00,-110.00,0.67,0.62,0.03,0.41,101792.67,25.42,33.90,
263881064,5.73,8.38,2.82,365.00,75.00,96.00,0.67,0.62,0.03,0.41,101784.33,26.11,33.89,
263904549,5.31,8.60,4.40,142.00,9.00,127.00,0.66,0.62,0.03,0.41,101788.26,25.79,33.91,
263926895,4.75,9.06,3.31,19.00,-77.00,145.00,0.66,0.62,0.03,0.41,101790.70,25.58,33.89,
263950073,4.83,9.13,1.90,195.00,24.00,156.00,0.66,0.63,0.03,0.41,101791.05,25.55,33.90,
263973249,4.78,7.81,2.53,184.00,42.00,166.00,0.66,0.63,0.03,0.42,101789.08,25.26,33.90,
263996425,4.72,7.53,3.56,-40.00,95.00,149.00,0.66,0.63,0.03,0.42,101789.08,25.72,33.90,
264019605,5.04,8.15,3.32,-153.00,122.00,161.00,0.66,0.62,0.03,0.42,101787.11,25.88,34.18,
264043869,5.01,8.29,3.48,-331.00,-57.00,190.00,0.66,0.62,0.03,0.42,101834.77,21.93,34.18,
264067001,4.81,8.01,2.21,-296.00,172.00,304.00,0.66,0.62,0.03,0.43,101834.77,21.93,34.18,
264090701,4.04,8.67,0.99,14.00,628.00,373.00,0.66,0.61,0.03,0.43,101836.76,21.77,34.17,
264113876,4.50,9.00,0.83,284.00,839.00,425.00,0.65,0.61,0.03,0.44,101835.95,21.84,34.15,
264137311,4.40,8.39,2.29,249.00,639.00,310.00,0.65,0.61,0.04,0.45,101829.14,22.40,34.14,
264161319,4.57,8.07,3.35,-46.00,-169.00,116.00,0.65,0.61,0.04,0.45,101816.41,23.45,34.11,
264184449,4.81,8.70,2.15,5.00,-461.00,67.00,0.65,0.61,0.04,0.45,101823.53,22.86,34.09,
264207366,5.28,9.11,0.83,307.00,-268.00,96.00,0.64,0.62,0.03,0.45,101820.33,22.90,34.08,
264234248,5.36,7.62,1.16,533.00,78.00,154.00,0.64,0.62,0.03,0.45,101815.94,23.49,34.07,
264255340,5.26,7.89,2.21,554.00,113.00,203.00,0.63,0.63,0.04,0.45,101817.12,23.39,33.90,
264277418,5.31,8.47,2.83,447.00,-302.00,189.00,0.63,0.63,0.04,0.45,101789.89,25.65,33.90,
264301680,5.45,8.09,2.50,328.00,-147.00,255.00,0.62,0.64,0.03,0.45,101784.33,26.11,33.90,
264324811,5.48,7.78,2.82,190.00,-64.00,280.00,0.62,0.64,0.03,0.45,101789.89,25.65,33.90,
264348250,3.74,6.54,3.12,72.00,94.00,196.00,0.62,0.64,0.03,0.45,101789.89,25.65,33.90,
264371169,4.60,8.03,2.47,-37.00,416.00,176.00,0.62,0.64,0.03,0.46,101784.33,26.11,33.91,
264394605,5.77,8.06,3.86,-216.00,237.00,204.00,0.62,0.63,0.03,0.46,101790.70,25.58,33.91,
264418304,5.87,7.78,3.22,-421.00,15.00,264.00,0.62,0.63,0.03,0.47,101791.46,25.52,33.90,
264442311,4.74,8.13,2.06,-400.00,19.00,198.00,0.62,0.62,0.02,0.47,101787.11,25.88,33.91,
264465180,4.35,8.52,1.40,-243.00,231.00,119.00,0.63,0.62,0.02,0.47,101790.70,25.58,33.91,
264488876,4.63,8.50,1.50,-38.00,521.00,19.00,0.63,0.62,0.03,0.47,101787.92,25.81,33.95,
264512052,5.19,8.32,3.29,-121.00,112.00,-109.00,0.63,0.62,0.03,0.47,101797.89,24.99,33.97,
264536012,4.90,7.94,2.63,-186.00,-70.00,-219.00,0.63,0.62,0.03,0.47,101805.88,24.33,33.91,
264560540,5.00,8.18,1.61,-30.00,-50.00,-293.00,0.63,0.62,0.03,0.47,101785.14,26.04,34.01,
264583670,5.45,8.43,0.67,296.00,476.00,-204.00,0.63,0.62,0.04,0.47,101803.92,24.49,34.02,
264607368,6.46,7.68,2.74,241.00,307.00,-87.00,0.63,0.62,0.04,0.47,101809.12,24.06,34.04,
264630803,5.71,6.59,3.32,37.00,-227.00,-128.00,0.63,0.62,0.04,0.47,101812.33,23.79,34.06,
264654500,5.42,7.43,2.68,-176.00,-412.00,-93.00,0.63,0.62,0.04,0.47,101812.74,23.76,34.08,
264678459,7.53,9.75,4.37,-491.00,153.00,182.00,0.63,0.62,0.04,0.47,101815.16,23.56,34.09,
264702729,4.79,7.53,3.60,-339.00,-453.00,135.00,0.64,0.61,0.03,0.47,101820.33,23.13,34.11,
264726118,5.75,8.30,1.75,-106.00,711.00,381.00,0.63,0.61,0.04,0.47,101823.53,22.86,34.13,
264753260,7.68,7.79,3.58,-295.00,41.00,638.00,0.63,0.61,0.03,0.48,101820.38,23.13,34.15,
264774611,4.51,9.07,2.61,-258.00,-302.00,379.00,0.63,0.61,0.02,0.48,101827.17,22.56,34.16,
264797209,3.23,8.51,1.11,-137.00,77.00,118.00,0.63,0.61,0.02,0.48,101830.75,22.50,34.19,
264820646,3.65,7.75,0.88,113.00,257.00,-154.00,0.63,0.60,0.02,0.48,101836.36,21.80,34.20,
264844912,7.43,7.32,2.41,261.00,393.00,177.00,0.63,0.60,0.03,0.49,101834.39,21.73,34.20,
264867781,8.35,6.66,3.96,107.00,29.00,459.00,0.63,0.60,0.02,0.49,101839.96,21.97,34.20,
264890958,5.59,6.79,3.42,-117.00,-179.00,529.00,0.62,0.60,0.02,0.49,101837.18,21.73,33.91,
264914920,3.36,7.82,3.38,-192.00,35.00,234.00,0.62,0.60,0.02,0.50,101788.68,25.75,33.91,
264938358,3.96,8.09,2.40,-53.00,420.00,147.00,0.62,0.60,0.02,0.50,101791.46,25.52,33.91,
264962375,5.74,7.55,2.73,78.00,586.00,176.00,0.62,0.60,0.02,0.50,101796.27,25.12,33.91,
264984971,5.52,7.43,3.05,14.00,188.00,142.00,0.62,0.60,0.02,0.51,101794.24,25.29,33.91,
265008147,4.77,7.69,2.75,-21.00,-16.00,59.00,0.62,0.60,0.02,0.51,101788.68,25.75,33.92,
265031323,4.12,7.94,2.33,73.00,73.00,-58.00,0.62,0.60,0.02,0.51,101789.49,25.68,33.91,
265054239,4.56,7.92,1.31,403.00,555.00,-59.00,0.62,0.60,0.03,0.51,101787.92,25.81,33.91,
265077680,5.06,8.37,0.94,738.00,904.00,-19.00,0.61,0.60,0.04,0.51,101785.90,25.98,33.92,
265101683,5.56,7.51,2.44,913.00,1160.00,52.00,0.61,0.60,0.05,0.52,101789.49,25.68,33.91,
265124553,5.93,7.54,4.47,530.00,744.00,39.00,0.60,0.60,0.07,0.53,101785.90,25.98,33.91,
265147730,5.66,7.43,4.54,224.00,501.00,-15.00,0.60,0.59,0.07,0.53,101785.90,25.98,33.91,
265171165,5.64,7.99,3.31,43.00,968.00,-27.00,0.60,0.59,0.07,0.53,101791.46,25.52,33.91,
265194344,5.85,7.64,3.12,0.00,1634.00,24.00,0.60,0.58,0.08,0.54,101790.70,26.27,33.92,
265217258,6.35,7.36,3.79,-1.00,1684.00,107.00,0.60,0.57,0.09,0.55,101793.09,25.38,33.92,
265241266,5.70,6.75,3.55,-100.00,1708.00,135.00,0.60,0.56,0.10,0.57,101789.49,25.68,33.92,
265271382,4.18,6.81,3.82,-207.00,1216.00,-9.00,0.60,0.54,0.11,0.58,101795.88,25.15,33.92,
265289175,3.48,7.65,3.19,-143.00,1099.00,-152.00,0.60,0.54,0.12,0.58,101781.96,26.31,34.19,
265312575,4.48,7.25,2.78,110.00,1393.00,-161.00,0.60,0.53,0.13,0.59,101830.80,22.26,34.17,
265336530,6.78,7.91,3.33,333.00,1607.00,277.00,0.60,0.52,0.14,0.60,101827.59,22.53,34.15,
265360796,6.07,8.28,4.23,295.00,1366.00,411.00,0.59,0.51,0.15,0.61,101824.39,22.56,34.02,
265383928,5.26,8.59,5.18,57.00,556.00,401.00,0.59,0.51,0.15,0.61,101802.74,24.59,34.11,
265407105,4.60,8.79,4.09,95.00,777.00,453.00,0.59,0.51,0.15,0.61,101817.96,23.33,34.09,
265430281,3.62,7.45,3.60,226.00,1328.00,406.00,0.58,0.50,0.15,0.62,101817.55,23.36,34.09,
265453980,3.58,7.08,4.39,201.00,1283.00,300.00,0.58,0.49,0.16,0.63,101819.52,23.20,34.06,
265477681,3.82,7.98,4.10,211.00,520.00,141.00,0.58,0.49,0.17,0.63,101809.96,23.99,34.05,
265501688,4.83,7.36,4.49,205.00,295.00,235.00,0.58,0.49,0.17,0.63,101810.33,23.96,34.03,
265524555,4.40,7.34,4.55,225.00,330.00,256.00,0.57,0.49,0.17,0.63,101809.91,23.99,34.01,
265547990,3.24,7.33,4.63,256.00,576.00,92.00,0.57,0.49,0.17,0.64,101810.28,23.96,34.00,
265571167,3.72,7.28,4.64,300.00,574.00,-44.00,0.57,0.49,0.17,0.64,101800.36,24.78,33.91,
265594602,3.98,7.83,4.42,372.00,521.00,-38.00,0.57,0.49,0.18,0.64,101785.90,25.98,33.91,
265618040,4.43,8.69,4.45,448.00,480.00,26.00,0.57,0.49,0.18,0.64,101794.24,25.29,33.91,
265641785,4.43,8.97,4.75,402.00,274.00,103.00,0.57,0.49,0.19,0.64,101785.14,26.04,33.91,
265664660,5.22,8.35,5.29,319.00,129.00,216.00,0.57,0.49,0.19,0.63,101790.70,25.58,33.92,
265688093,4.13,7.65,5.15,328.00,-40.00,277.00,0.57,0.49,0.19,0.63,101789.49,25.68,33.92,
265711531,3.01,7.25,4.97,288.00,313.00,181.00,0.56,0.49,0.19,0.63,101793.09,25.85,33.92,
265734969,2.79,7.13,5.44,190.00,221.00,50.00,0.56,0.49,0.19,0.63,101793.09,25.38,33.93,
265758715,3.96,6.95,5.56,31.00,44.00,13.00,0.57,0.49,0.19,0.63,101793.91,25.32,33.92,
265784147,4.80,7.31,5.42,-23.00,219.00,140.00,0.57,0.49,0.19,0.63,101787.53,25.85,33.92,
265805598,2.47,6.89,6.79,-173.00,260.00,48.00,0.57,0.49,0.18,0.63,101789.49,25.68,34.04,
265827680,0.87,6.90,6.09,-530.00,221.00,-350.00,0.58,0.48,0.18,0.63,101811.51,23.86,34.07,
265851637,3.44,7.98,4.39,-498.00,426.00,-447.00,0.59,0.47,0.18,0.63,101817.12,23.39,34.07,
265875595,6.21,9.61,4.56,-392.00,351.00,-228.00,0.59,0.47,0.18,0.63,101811.56,23.85,34.09,
265900121,5.95,9.36,5.73,-402.00,-22.00,37.00,0.59,0.46,0.18,0.63,101820.33,23.13,34.11,
265922988,3.78,7.82,4.97,-478.00,-199.00,24.00,0.60,0.46,0.17,0.63,101817.14,23.39,34.13,
265946686,3.22,7.29,3.65,-441.00,-116.00,-36.00,0.60,0.46,0.17,0.63,101823.95,22.83,34.15,
265970645,3.75,7.01,2.93,-296.00,-131.00,-61.00,0.61,0.46,0.16,0.63,101827.17,22.56,34.16,
265994604,4.70,7.34,1.84,89.00,-377.00,77.00,0.61,0.46,0.16,0.62,101822.39,22.96,34.19,
266017782,4.29,7.80,2.99,389.00,-608.00,144.00,0.61,0.47,0.16,0.62,101829.98,21.87,34.20,
266042050,3.98,8.40,4.26,503.00,-489.00,163.00,0.61,0.48,0.15,0.61,101832.42,22.13,34.21,
266065181,3.32,7.68,3.82,649.00,-511.00,113.00,0.60,0.49,0.15,0.61,101830.39,22.30,34.20,
266088879,3.44,7.99,2.14,928.00,-429.00,40.00,0.60,0.50,0.16,0.60,101837.99,21.67,33.91,
266112311,4.25,8.55,3.18,942.00,-448.00,8.00,0.60,0.52,0.16,0.60,101783.11,26.21,34.17,
266135490,6.57,8.99,4.95,726.00,-605.00,177.00,0.59,0.52,0.16,0.59,101832.34,22.13,33.91,
266159756,5.90,6.99,5.86,552.00,-655.00,372.00,0.59,0.53,0.15,0.59,101788.68,25.75,33.92,
266182885,4.55,6.48,3.51,489.00,-599.00,426.00,0.58,0.54,0.15,0.58,101792.27,25.45,33.91,
266206582,4.26,7.15,3.16,479.00,-414.00,441.00,0.58,0.55,0.14,0.58,101788.68,25.75,33.92,
266230282,3.53,7.70,3.30,443.00,-343.00,331.00,0.58,0.56,0.14,0.58,101790.31,25.61,33.92,
266253982,4.01,7.56,3.43,437.00,-306.00,255.00,0.57,0.56,0.14,0.58,101789.49,25.68,33.92,
266277677,4.29,7.50,3.61,416.00,-151.00,187.00,0.57,0.57,0.14,0.58,101792.27,25.45,33.92,
266306493,4.63,8.89,4.41,230.00,-4.00,87.00,0.57,0.57,0.14,0.58,101784.75,26.08,34.03,
266325654,5.05,9.56,4.86,-60.00,-158.00,12.00,0.57,0.57,0.14,0.58,101804.34,24.45,33.93,
266347730,5.62,8.40,4.29,-84.00,-160.00,80.00,0.57,0.57,0.14,0.57,101791.12,25.55,33.92,
266371165,5.12,8.10,3.21,-29.00,83.00,108.00,0.57,0.57,0.14,0.58,101789.49,25.68,33.92,
266394344,4.69,7.97,2.55,11.00,9.00,35.00,0.57,0.57,0.13,0.58,101798.66,24.92,33.92,
266416739,4.36,7.96,2.72,32.00,95.00,-27.00,0.57,0.57,0.14,0.57,101787.53,25.85,33.92,
266440225,4.46,7.84,3.11,-22.00,-11.00,-118.00,0.57,0.57,0.14,0.57,101789.49,25.68,33.94,
266463358,5.34,7.95,3.06,-37.00,-135.00,-115.00,0.57,0.57,0.14,0.57,101789.91,25.65,33.96,
266487313,5.05,8.50,2.93,-39.00,-153.00,-154.00,0.57,0.57,0.13,0.57,101796.71,25.09,33.98,
266511273,4.63,8.16,2.65,13.00,-92.00,-210.00,0.58,0.57,0.14,0.57,101796.34,24.65,33.99,
266534709,5.12,7.90,3.33,-32.00,-128.00,-191.00,0.58,0.57,0.14,0.56,101801.52,24.69,34.01,
266559233,5.51,7.70,3.65,-96.00,-163.00,-142.00,0.58,0.57,0.13,0.56,101806.71,24.26,34.02,
266582626,5.09,7.91,3.38,-163.00,-78.00,-103.00,0.58,0.57,0.13,0.56,101803.56,24.52,34.03,
266606585,5.14,8.10,3.41,-245.00,-117.00,-64.00,0.59,0.57,0.13,0.56,101810.73,23.92,34.06,
266630543,5.66,8.04,2.73,-228.00,48.00,77.00,0.59,0.57,0.13,0.56,101814.70,23.59,34.07,
266653719,5.05,8.05,2.83,-241.00,-96.00,77.00,0.59,0.57,0.13,0.56,101814.34,23.62,34.07,
266677157,4.18,7.71,2.63,-232.00,-263.00,-54.00,0.59,0.57,0.12,0.56,101814.34,23.62,34.05,
266701682,5.09,7.51,2.38,-112.00,-330.00,-12.00,0.59,0.57,0.12,0.55,101811.14,23.89,34.04,
266725077,5.46,7.13,2.24,-36.00,-92.00,91.00,0.59,0.57,0.11,0.55,101809.54,24.02,34.14,
266748251,4.76,7.88,3.48,-54.00,-320.00,59.00,0.59,0.58,0.11,0.55,101824.76,22.76,34.01,
266771686,4.61,8.27,2.54,14.00,-312.00,-30.00,0.59,0.58,0.11,0.55,101801.14,24.72,34.00,
266795123,5.24,8.90,2.62,49.00,-204.00,-18.00,0.59,0.58,0.11,0.55,101805.11,24.39,33.98,
266821993,5.87,9.02,3.35,1.00,-206.00,39.00,0.59,0.58,0.11,0.55,101799.94,24.82,34.21,
266843405,4.85,7.84,3.48,-85.00,-459.00,-23.00,0.59,0.58,0.10,0.54,101835.96,21.84,33.95,
266865178,4.21,7.93,2.15,-49.00,-331.00,-99.00,0.60,0.59,0.10,0.54,101794.33,25.28,33.92,
266888874,4.76,8.17,2.71,-6.00,-56.00,-118.00,0.60,0.59,0.10,0.54,101793.09,25.38,33.93,
266912313,5.29,7.31,3.38,-100.00,-422.00,-122.00,0.60,0.59,0.10,0.54,101791.12,25.55,33.93,
266936533,5.37,7.19,2.79,-123.00,-683.00,-113.00,0.60,0.59,0.09,0.53,101793.91,25.32,33.92,
266961317,5.20,8.37,2.13,-28.00,-702.00,-86.00,0.60,0.60,0.09,0.52,101790.31,25.61,33.92,
266984447,5.95,8.45,2.26,144.00,-2.00,90.00,0.60,0.60,0.09,0.52,101787.53,25.85,33.92,
267007367,6.04,7.06,3.51,60.00,-63.00,227.00,0.60,0.60,0.09,0.53,101792.27,25.45,33.93,
267030545,5.19,5.90,3.35,-98.00,-423.00,246.00,0.60,0.60,0.09,0.53,101794.69,25.25,33.92,
267054240,5.81,7.18,3.40,-258.00,-708.00,348.00,0.60,0.60,0.08,0.52,101793.09,25.38,33.93,
267078201,5.72,8.99,2.90,-253.00,-193.00,416.00,0.60,0.60,0.07,0.53,101791.91,25.48,33.93,
267102722,5.15,8.67,2.92,-243.00,48.00,352.00,0.59,0.60,0.06,0.53,101788.34,25.78,33.94,
267125595,5.36,7.48,2.15,-206.00,-35.00,278.00,0.59,0.60,0.06,0.53,101792.70,25.42,33.93,
267149295,5.61,7.54,2.71,-244.00,-338.00,315.00,0.59,0.60,0.06,0.53,101791.91,25.48,33.94,
267173251,5.07,8.27,2.82,-265.00,-281.00,301.00,0.59,0.60,0.05,0.53,101790.73,25.12,33.93,
267197212,4.90,7.68,2.21,-232.00,-45.00,193.00,0.59,0.60,0.05,0.53,101794.69,25.25,33.94,
267220905,4.76,7.39,1.44,-127.00,37.00,9.00,0.59,0.60,0.05,0.54,101787.12,25.42,33.94,
267244396,5.67,8.05,2.08,-76.00,-224.00,-38.00,0.59,0.60,0.05,0.53,101787.12,25.88,33.94,
267267521,6.51,8.27,2.08,-47.00,-430.00,8.00,0.59,0.60,0.04,0.53,101792.70,25.65,33.95,
267290701,6.84,7.79,1.46,55.00,-765.00,96.00,0.59,0.61,0.04,0.53,101789.55,25.68,34.21,
267313877,5.54,8.02,1.31,229.00,-680.00,56.00,0.59,0.62,0.04,0.52,101833.99,22.00,34.20,
267340570,5.20,8.59,1.62,329.00,-294.00,27.00,0.59,0.62,0.04,0.52,101835.20,21.90,34.00,
267362676,6.13,8.27,2.03,373.00,162.00,48.00,0.58,0.62,0.04,0.52,101803.14,24.55,34.16,
267383927,5.90,7.47,2.72,318.00,154.00,94.00,0.58,0.62,0.04,0.52,101825.17,22.73,34.14,
267407104,5.02,6.32,1.94,298.00,-61.00,18.00,0.58,0.63,0.04,0.52,101820.01,22.92,34.13,
267430284,4.59,6.26,1.63,298.00,-334.00,-229.00,0.57,0.63,0.05,0.52,101825.95,22.66,34.10,
267454243,4.86,6.78,1.61,373.00,-213.00,-426.00,0.57,0.64,0.05,0.51,101821.14,23.06,33.93,
267478199,5.04,7.02,1.91,412.00,166.00,-447.00,0.57,0.64,0.06,0.51,101797.48,25.48,34.08,
267502464,6.01,6.95,2.68,388.00,514.00,-379.00,0.57,0.64,0.06,0.51,101817.94,23.33,34.06,
267525595,6.84,7.21,2.80,243.00,488.00,-181.00,0.57,0.63,0.07,0.52,101815.53,23.53,33.93,
267549293,7.00,7.63,2.80,96.00,316.00,-33.00,0.57,0.63,0.08,0.52,101794.69,25.25,34.03,
267572469,6.68,7.85,2.45,-119.00,56.00,124.00,0.57,0.63,0.07,0.52,101812.69,23.76,33.94,
267595907,6.67,8.39,2.19,-207.00,-96.00,186.00,0.57,0.63,0.07,0.52,101792.70,25.42,33.93,
267619605,6.25,8.62,1.61,-153.00,-120.00,270.00,0.57,0.63,0.07,0.52,101789.12,25.71,33.93,
267644135,5.88,8.14,1.14,-63.00,15.00,287.00,0.57,0.63,0.07,0.53,101786.34,25.94,33.94,
267666740,5.33,7.97,0.98,76.00,114.00,225.00,0.57,0.63,0.06,0.53,101790.73,25.58,33.93,
267689917,5.20,8.01,0.78,220.00,-20.00,71.00,0.56,0.63,0.07,0.53,101794.69,25.48,33.93,
267713097,5.52,7.90,0.66,322.00,-12.00,-51.00,0.56,0.64,0.07,0.53,101791.91,25.48,33.94,
267736535,6.41,8.79,0.97,420.00,37.00,-98.00,0.56,0.64,0.07,0.52,101796.30,25.12,34.00,
267760278,6.58,8.48,1.74,364.00,-304.00,-108.00,0.55,0.64,0.07,0.52,101799.55,24.85,34.02,
