214104924,0.26,9.86,-0.72,23.00,-67.00,-22.00,0.52,0.51,0.49,97961.98,262.66,21.25,
214113937,0.18,9.90,-0.73,18.00,-56.00,-15.00,0.52,0.51,0.49,97961.98,262.66,21.25,
214126191,0.19,9.88,-0.76,15.00,-41.00,-13.00,0.52,0.51,0.49,97961.30,262.72,21.25,
214135208,0.20,9.87,-0.72,9.00,-32.00,-8.00,0.52,0.51,0.49,97960.50,262.79,21.25,
214144223,0.26,9.88,-0.76,9.00,-40.00,-7.00,0.52,0.51,0.49,97960.50,262.79,21.25,
214153240,0.26,9.91,-0.68,8.00,-55.00,-8.00,0.52,0.51,0.49,97960.50,262.79,21.25,
214162257,0.34,9.90,-0.64,5.00,-76.00,-5.00,0.52,0.51,0.49,97961.30,262.72,21.25,
214171274,0.38,9.86,-0.65,6.00,-100.00,-2.00,0.52,0.51,0.49,97961.30,262.72,21.25,
214185493,0.38,9.91,-0.66,5.00,-96.00,-8.00,0.52,0.51,0.49,97961.98,262.66,21.25,
214194507,0.37,9.91,-0.65,10.00,-75.00,-12.00,0.52,0.51,0.49,97961.98,262.66,21.25,
214203525,0.30,9.91,-0.66,7.00,-54.00,-11.00,0.52,0.51,0.49,97961.98,262.66,21.25,
214212541,0.26,9.88,-0.70,13.00,-46.00,-15.00,0.52,0.51,0.49,97961.98,262.66,21.25,
214221557,0.23,10.04,-0.58,-6.00,-39.00,-6.00,0.52,0.51,0.49,97961.98,262.66,21.25,
214230575,0.37,9.71,-0.46,21.00,-29.00,-4.00,0.52,0.51,0.49,97961.98,262.66,21.25,
214242005,0.04,10.13,-0.63,5.00,-57.00,-21.00,0.52,0.51,0.49,97961.98,262.66,21.25,
214251021,0.14,9.63,-0.83,17.00,-79.00,3.00,0.52,0.51,0.49,97962.66,262.60,21.25,
214260037,0.19,10.11,-0.71,8.00,-121.00,-1.00,0.52,0.51,0.49,97962.66,262.60,21.25,
214269050,0.08,9.78,-0.72,3.00,-167.00,15.00,0.52,0.51,0.49,97962.66,262.60,21.25,
214278065,0.26,9.86,-0.78,6.00,-187.00,24.00,0.52,0.51,0.49,97962.66,262.60,21.25,
214287078,0.30,9.86,-0.68,3.00,-205.00,12.00,0.52,0.51,0.49,97962.66,262.60,21.25,
214298518,0.08,10.00,-0.67,1.00,-209.00,27.00,0.52,0.51,0.49,97962.66,262.60,21.25,
214307532,0.24,9.84,-0.61,5.00,-240.00,24.00,0.52,0.51,0.49,97962.66,262.60,21.25,
214316549,0.35,9.85,-0.55,13.00,-270.00,26.00,0.52,0.51,0.49,97962.66,262.60,21.25,
214325566,0.24,9.86,-0.58,9.00,-301.00,33.00,0.52,0.51,0.49,97961.86,262.67,21.25,
214334579,0.41,9.93,-0.47,7.00,-302.00,30.00,0.53,0.51,0.49,97961.18,262.73,21.25,
214343592,0.34,9.91,-0.70,10.00,-270.00,32.00,0.53,0.51,0.49,97961.86,262.67,21.25,
214355366,0.35,9.81,-0.66,18.00,-146.00,23.00,0.53,0.51,0.49,97961.86,262.67,21.25,
214364381,0.36,9.97,-0.74,-7.00,-81.00,21.00,0.53,0.51,0.49,97961.18,262.73,21.25,
214373395,0.45,9.72,-0.52,9.00,1.00,0.00,0.53,0.51,0.49,97961.18,262.73,21.25,
214382412,0.32,9.98,-0.64,-1.00,16.00,1.00,0.53,0.51,0.49,97960.50,262.79,21.25,
214391426,0.27,9.72,-0.66,2.00,9.00,3.00,0.53,0.51,0.49,97961.18,262.73,21.25,
214400440,0.36,9.90,-0.48,5.00,-14.00,2.00,0.53,0.51,0.49,97961.18,262.73,21.25,
214410370,0.40,9.91,-0.54,2.00,-45.00,9.00,0.53,0.51,0.49,97961.18,262.73,21.25,
214419384,0.26,9.90,-0.68,-3.00,-38.00,12.00,0.53,0.51,0.49,97961.18,262.73,21.25,
214428400,0.31,9.97,-0.80,0.00,-8.00,4.00,0.53,0.51,0.49,97961.86,262.67,21.25,
214437413,0.27,9.82,-0.61,11.00,17.00,-3.00,0.53,0.51,0.49,97961.86,262.67,21.25,
214446427,0.25,9.85,-0.74,10.00,16.00,3.00,0.53,0.51,0.49,97961.86,262.67,21.25,
214455444,0.35,10.07,-0.56,0.00,3.00,21.00,0.53,0.51,0.49,97961.86,262.67,21.25,
214466814,0.34,9.74,-0.57,29.00,-3.00,-11.00,0.52,0.51,0.49,97961.86,262.67,21.25,
214475829,0.32,10.06,-0.63,7.00,-47.00,14.00,0.52,0.51,0.49,97961.86,262.67,21.25,
214484845,0.43,9.76,-0.56,22.00,-74.00,-3.00,0.53,0.51,0.49,97962.55,262.61,21.25,
214493859,0.34,9.87,-0.66,6.00,-80.00,15.00,0.53,0.51,0.49,97962.55,262.61,21.25,
214502875,0.45,9.84,-0.72,9.00,-74.00,10.00,0.53,0.51,0.49,97962.55,262.61,21.25,
214511891,0.37,9.91,-0.65,17.00,-47.00,-4.00,0.53,0.51,0.49,97962.55,262.61,21.25,
214520906,0.39,9.87,-0.74,10.00,-44.00,2.00,0.53,0.51,0.49,97962.55,262.61,21.25,
214532321,0.39,9.82,-0.62,6.00,-43.00,-1.00,0.53,0.51,0.49,97962.55,262.61,21.25,
214541339,0.46,9.90,-0.55,13.00,-53.00,-5.00,0.52,0.51,0.49,97962.55,262.61,21.25,
214550351,0.40,9.94,-0.66,13.00,-62.00,-4.00,0.52,0.51,0.49,97962.55,262.61,21.25,
214568331,0.48,9.84,-0.61,12.00,-67.00,-14.00,0.52,0.51,0.49,97962.55,262.61,21.25,
214578230,0.39,9.90,-0.64,21.00,-51.00,-17.00,0.52,0.51,0.49,97962.55,262.61,21.25,
214587243,0.38,9.91,-0.66,13.00,-40.00,-20.00,0.52,0.51,0.49,97962.55,262.61,21.25,
214599493,0.36,9.80,-0.76,10.00,-37.00,-20.00,0.52,0.51,0.49,97962.55,262.61,21.25,
214608509,0.34,9.95,-0.72,12.00,-36.00,-18.00,0.52,0.51,0.49,97962.55,262.61,21.25,
214617526,0.34,9.84,-0.77,12.00,-47.00,-26.00,0.52,0.51,0.49,97963.23,262.55,21.25,
214626542,0.33,9.91,-0.73,3.00,-60.00,-13.00,0.52,0.51,0.49,97963.23,262.55,21.25,
214635557,0.43,9.85,-0.64,10.00,-74.00,-18.00,0.52,0.51,0.49,97963.23,262.55,21.25,
214644573,0.41,9.89,-0.64,9.00,-82.00,-22.00,0.52,0.51,0.49,97963.23,262.55,21.25,
214657418,0.35,9.86,-0.67,7.00,-80.00,-21.00,0.52,0.51,0.49,97963.23,262.55,21.25,
214666432,0.39,9.86,-0.65,9.00,-78.00,-24.00,0.52,0.51,0.49,97964.02,262.49,21.25,
214675449,0.36,9.86,-0.70,5.00,-66.00,-22.00,0.52,0.51,0.49,97964.70,262.43,21.25,
214684463,0.29,9.92,-0.62,7.00,-51.00,-26.00,0.52,0.51,0.49,97964.70,262.43,21.25,
214693481,0.28,9.91,-0.66,8.00,-40.00,-23.00,0.52,0.51,0.49,97964.70,262.43,21.25,
214702495,0.27,9.86,-0.72,11.00,-33.00,-26.00,0.52,0.51,0.49,97964.70,262.43,21.25,
214713962,0.26,9.89,-0.67,11.00,-34.00,-20.00,0.52,0.51,0.49,97964.70,262.43,21.25,
214722978,0.17,9.92,-0.69,9.00,-41.00,-21.00,0.52,0.51,0.49,97964.70,262.43,21.25,
214731994,0.20,9.89,-0.70,7.00,-43.00,-18.00,0.52,0.51,0.49,97964.70,262.43,21.25,
214741011,0.22,9.90,-0.70,6.00,-49.00,-12.00,0.52,0.51,0.49,97963.91,262.50,21.25,
214750024,0.22,9.90,-0.68,5.00,-58.00,-10.00,0.52,0.51,0.49,97963.23,262.55,21.25,
214759038,0.23,9.90,-0.62,6.00,-62.00,-6.00,0.52,0.51,0.49,97963.23,262.55,21.25,
214770438,0.24,9.91,-0.67,10.00,-63.00,-7.00,0.52,0.51,0.49,97962.55,262.61,21.25,
214779451,0.23,9.86,-0.61,12.00,-56.00,-10.00,0.52,0.51,0.49,97962.55,262.61,21.25,
214788467,0.32,9.90,-0.63,12.00,-49.00,-4.00,0.52,0.51,0.49,97963.23,262.55,21.25,
214797615,0.19,9.85,-0.65,7.00,-52.00,2.00,0.52,0.51,0.49,97963.23,262.55,21.25,
214806632,0.27,9.87,-0.61,11.00,-54.00,-1.00,0.52,0.51,0.49,97963.23,262.55,21.25,
214815646,0.24,9.83,-0.63,13.00,-62.00,1.00,0.52,0.51,0.49,97964.02,262.49,21.25,
214827061,0.20,9.88,-0.62,10.00,-69.00,5.00,0.52,0.51,0.49,97963.23,262.55,21.25,
214836076,0.23,9.93,-0.63,15.00,-74.00,7.00,0.52,0.51,0.49,97963.23,262.55,21.25,
214845092,0.24,9.85,-0.65,14.00,-79.00,11.00,0.52,0.51,0.49,97964.70,262.43,21.25,
214854108,0.26,9.94,-0.66,9.00,-67.00,13.00,0.52,0.51,0.49,97964.70,262.43,21.25,
214863122,0.28,9.86,-0.69,13.00,-58.00,11.00,0.52,0.51,0.49,97964.70,262.43,21.25,
214872137,0.29,9.91,-0.66,15.00,-51.00,6.00,0.52,0.51,0.49,97964.70,262.43,21.25,
214883560,0.34,9.84,-0.59,16.00,-65.00,9.00,0.52,0.51,0.49,97964.70,262.43,21.25,
214892576,0.35,9.85,-0.65,19.00,-78.00,9.00,0.52,0.51,0.49,97963.91,262.50,21.25,
214901592,0.35,9.92,-0.69,23.00,-82.00,11.00,0.52,0.51,0.49,97964.70,262.43,21.25,
214910777,0.29,9.91,-0.87,20.00,-72.00,10.00,0.52,0.51,0.49,97964.70,262.43,21.25,
214919794,0.29,9.85,-0.80,17.00,-76.00,18.00,0.52,0.51,0.49,97964.70,262.43,21.25,
214928809,0.28,9.91,-0.76,16.00,-71.00,13.00,0.52,0.51,0.49,97964.02,262.49,21.25,
214938794,0.31,9.92,-0.73,15.00,-77.00,11.00,0.52,0.51,0.49,97963.34,262.54,21.25,
214947812,0.41,9.91,-0.62,15.00,-106.00,16.00,0.52,0.51,0.49,97963.34,262.49,21.25,
214956825,0.30,9.88,-0.61,20.00,-177.00,19.00,0.52,0.51,0.49,97964.02,262.49,21.25,
214965842,0.36,9.86,-0.60,8.00,-238.00,30.00,0.52,0.51,0.49,97964.02,262.49,21.25,
214974855,0.34,9.95,-0.71,22.00,-283.00,30.00,0.52,0.51,0.49,97963.34,262.54,21.25,
214983870,0.44,9.93,-0.75,6.00,-311.00,31.00,0.52,0.51,0.49,97963.34,262.54,21.25,
214995308,0.33,9.75,-0.88,17.00,-303.00,30.00,0.53,0.51,0.49,97963.34,262.54,21.25,
215004326,0.30,9.87,-0.80,4.00,-309.00,28.00,0.53,0.51,0.49,97963.34,262.54,21.25,
215013342,0.28,9.93,-0.85,-1.00,-351.00,33.00,0.53,0.51,0.49,97963.34,262.54,21.25,
215022359,0.34,9.90,-0.69,-9.00,-388.00,36.00,0.53,0.51,0.49,97962.66,262.60,21.25,
215031376,0.36,9.88,-0.78,-10.00,-386.00,35.00,0.53,0.50,0.49,97962.66,262.60,21.25,
215040392,0.46,9.87,-0.69,-7.00,-384.00,38.00,0.53,0.50,0.49,97962.66,262.60,21.25,
215051832,0.47,9.86,-0.65,-7.00,-384.00,38.00,0.53,0.50,0.49,97962.66,262.60,21.25,
215069844,0.50,9.87,-0.91,-11.00,-290.00,21.00,0.53,0.50,0.49,97962.66,262.60,21.25,
215079750,0.51,9.90,-0.94,-14.00,-199.00,10.00,0.53,0.50,0.49,97961.98,262.66,21.25,
215088766,0.59,9.91,-0.80,-17.00,-120.00,-7.00,0.53,0.50,0.49,97961.98,262.66,21.25,
215097784,0.56,9.93,-0.76,-12.00,-76.00,-15.00,0.53,0.50,0.48,97961.98,262.66,21.25,
215106798,0.46,9.86,-0.70,-26.00,-68.00,-15.00,0.53,0.50,0.48,97962.66,262.60,21.25,
215119093,0.40,9.87,-0.65,-26.00,-61.00,-20.00,0.53,0.50,0.49,97961.98,262.66,21.25,
215128107,0.40,9.78,-0.75,-26.00,-43.00,-18.00,0.53,0.50,0.49,97961.98,262.66,21.25,
215137122,0.18,9.88,-0.17,-28.00,-34.00,-26.00,0.53,0.50,0.49,97961.98,262.66,21.25,
215146136,0.11,9.88,-0.05,-18.00,-49.00,-20.00,0.53,0.50,0.49,97961.98,262.66,21.25,
215155150,0.12,9.90,-0.23,-4.00,-78.00,-9.00,0.53,0.50,0.49,97961.98,262.66,21.25,
215164164,0.20,9.93,-0.16,-1.00,-126.00,-13.00,0.53,0.50,0.49,97961.30,262.72,21.25,
215177066,0.29,9.94,-0.24,22.00,-189.00,-2.00,0.53,0.50,0.49,97961.30,262.72,21.25,
215186081,0.21,9.96,-0.20,20.00,-231.00,-1.00,0.53,0.50,0.48,97961.30,262.72,21.25,
215195096,0.18,9.81,-0.41,36.00,-236.00,11.00,0.53,0.50,0.48,97961.30,262.72,21.25,
215204111,0.29,9.86,-0.56,33.00,-214.00,10.00,0.53,0.50,0.48,97961.30,262.72,21.25,
215213128,0.38,9.91,-0.63,39.00,-194.00,16.00,0.53,0.50,0.48,97961.30,262.72,21.25,
215222143,0.31,9.93,-0.79,32.00,-194.00,19.00,0.53,0.50,0.48,97961.98,262.66,21.25,
215233609,0.40,9.75,-0.78,18.00,-162.00,23.00,0.53,0.50,0.48,97961.30,262.72,21.25,
215242625,0.54,9.93,-0.91,18.00,-109.00,12.00,0.54,0.50,0.48,97961.30,262.66,21.25,
215251643,0.58,9.91,-0.85,17.00,-49.00,5.00,0.54,0.50,0.48,97961.98,262.66,21.25,
215260661,0.54,9.86,-0.80,9.00,-8.00,0.00,0.54,0.50,0.48,97961.98,262.66,21.25,
215269677,0.63,9.92,-0.76,9.00,22.00,-6.00,0.54,0.50,0.48,97961.98,262.66,21.25,
215278692,0.58,9.82,-0.62,-4.00,58.00,-18.00,0.53,0.50,0.48,97961.98,262.66,21.25,
215290122,0.50,9.89,-0.59,2.00,95.00,-22.00,0.53,0.50,0.48,97961.98,262.72,21.25,
215299137,0.52,9.90,-0.55,4.00,125.00,-24.00,0.53,0.50,0.48,97961.30,262.72,21.25,
215308153,0.33,9.91,-0.58,22.00,145.00,-31.00,0.53,0.50,0.48,97961.30,262.72,21.25,
215317168,0.34,9.89,-0.64,11.00,137.00,-27.00,0.53,0.50,0.49,97961.30,262.72,21.25,
215326182,0.27,9.89,-0.72,5.00,136.00,-26.00,0.53,0.50,0.49,97961.30,262.72,21.25,
215335200,0.20,9.87,-0.73,9.00,145.00,-16.00,0.53,0.50,0.49,97961.30,262.72,21.25,
215344217,0.28,9.87,-0.73,5.00,135.00,-28.00,0.53,0.50,0.49,97961.30,262.72,21.25,
215355676,0.21,9.88,-0.72,10.00,113.00,-17.00,0.53,0.50,0.49,97961.30,262.72,21.25,
215364692,0.33,9.88,-0.75,8.00,76.00,-15.00,0.53,0.50,0.49,97961.30,262.72,21.25,
215373707,0.45,9.86,-0.67,9.00,28.00,-6.00,0.53,0.50,0.49,97961.30,262.72,21.25,
215382720,0.49,9.87,-0.64,2.00,-2.00,-7.00,0.53,0.50,0.49,97961.30,262.72,21.25,
215391734,0.42,9.92,-0.69,7.00,-29.00,-12.00,0.53,0.50,0.49,97961.30,262.72,21.25,
215400747,0.38,9.82,-0.59,9.00,-62.00,-12.00,0.53,0.50,0.49,97961.30,262.72,21.25,
215412179,0.34,9.86,-0.59,20.00,-72.00,-15.00,0.53,0.50,0.49,97961.30,262.72,21.25,
215421193,0.37,9.97,-0.48,1.00,-61.00,-13.00,0.53,0.50,0.49,97961.30,262.72,21.25,
215430337,0.25,9.81,-0.62,27.00,-38.00,-21.00,0.53,0.50,0.49,97961.30,262.72,21.25,
215439350,0.28,9.94,-0.68,12.00,-32.00,-12.00,0.53,0.50,0.49,97961.30,262.72,21.25,
215448367,0.31,9.84,-0.67,22.00,-28.00,-14.00,0.53,0.50,0.49,97961.98,262.66,21.25,
215457383,0.34,9.85,-0.63,15.00,-56.00,-10.00,0.53,0.50,0.49,97961.30,262.72,21.25,
215470287,0.29,9.98,-0.75,21.00,-85.00,-10.00,0.53,0.50,0.49,97961.30,262.66,21.25,
215479304,0.31,9.84,-0.75,11.00,-97.00,-7.00,0.53,0.50,0.49,97961.98,262.66,21.25,
215488319,0.33,9.91,-0.81,18.00,-91.00,-10.00,0.53,0.50,0.49,97961.30,262.72,21.25,
215497333,0.34,9.85,-0.82,12.00,-85.00,-12.00,0.53,0.50,0.49,97961.30,262.72,21.25,
215506351,0.34,9.85,-0.78,8.00,-58.00,-9.00,0.53,0.50,0.49,97961.98,262.66,21.25,
215515366,0.37,9.84,-0.67,6.00,-60.00,-17.00,0.53,0.50,0.49,97961.98,262.66,21.25,
215526802,0.38,9.90,-0.53,11.00,-60.00,-14.00,0.53,0.50,0.49,97962.66,262.60,21.25,
215535964,0.33,9.87,-0.59,9.00,-56.00,-12.00,0.53,0.50,0.49,97962.66,262.60,21.25,
215544981,0.33,9.92,-0.60,16.00,-63.00,-8.00,0.53,0.50,0.49,97962.66,262.60,21.25,
215553998,0.33,9.88,-0.67,15.00,-66.00,-5.00,0.53,0.50,0.49,97962.66,262.60,21.25,
215563013,0.26,9.88,-0.79,10.00,-53.00,-10.00,0.53,0.50,0.49,97962.66,262.60,21.25,
215580989,0.22,9.87,-0.81,11.00,-44.00,-6.00,0.53,0.50,0.49,97961.98,262.66,21.25,
215596115,0.32,9.91,-0.74,5.00,-73.00,7.00,0.53,0.50,0.49,97961.98,262.66,21.25,
215605131,0.33,9.89,-0.70,5.00,-95.00,7.00,0.53,0.50,0.49,97961.98,262.66,21.25,
215614145,0.34,9.91,-0.72,4.00,-100.00,5.00,0.53,0.50,0.49,97961.98,262.66,21.25,
215623162,0.41,9.92,-0.62,7.00,-90.00,1.00,0.53,0.50,0.49,97961.98,262.72,21.25,
215632177,0.37,9.87,-0.68,6.00,-74.00,3.00,0.53,0.50,0.49,97961.30,262.72,21.25,
215641194,0.37,9.95,-0.69,6.00,-50.00,3.00,0.53,0.50,0.49,97961.98,262.66,21.25,
215654157,0.34,9.93,-0.66,10.00,-48.00,3.00,0.53,0.50,0.49,97962.66,262.60,21.25,
215663280,0.22,9.82,-0.75,12.00,-53.00,1.00,0.53,0.50,0.49,97961.98,262.66,21.25,
215672295,0.23,9.88,-0.75,9.00,-65.00,4.00,0.53,0.50,0.49,97961.98,262.66,21.25,
215681311,0.21,9.84,-0.73,4.00,-69.00,9.00,0.53,0.50,0.49,97961.98,262.66,21.25,
215690325,0.23,9.94,-0.69,0.00,-64.00,5.00,0.53,0.50,0.49,97961.98,262.66,21.25,
215699340,0.26,9.88,-0.68,0.00,-71.00,16.00,0.53,0.50,0.49,97961.98,262.66,21.25,
215720477,0.38,9.86,-0.65,3.00,-66.00,16.00,0.53,0.50,0.49,97962.66,262.60,21.25,
215730747,0.48,9.85,-0.63,2.00,-68.00,15.00,0.53,0.50,0.49,97962.66,262.60,21.25,
215739764,0.53,9.91,-0.61,8.00,-67.00,12.00,0.53,0.50,0.49,97962.66,262.60,21.25,
215748780,0.46,9.88,-0.64,4.00,-61.00,2.00,0.53,0.50,0.49,97962.66,262.60,21.25,
215757797,0.46,9.92,-0.71,8.00,-55.00,-1.00,0.53,0.50,0.49,97962.66,262.60,21.25,
215766815,0.41,9.87,-0.71,4.00,-50.00,-2.00,0.53,0.50,0.49,97961.86,262.67,21.25,
215778199,0.36,9.85,-0.66,8.00,-51.00,1.00,0.53,0.50,0.49,97961.86,262.67,21.25,
215787216,0.40,9.84,-0.69,0.00,-54.00,0.00,0.53,0.50,0.49,97961.86,262.67,21.25,
215796231,0.37,9.87,-0.72,7.00,-59.00,-2.00,0.53,0.50,0.49,97961.86,262.67,21.25,
215805245,0.34,9.87,-0.67,6.00,-60.00,-1.00,0.53,0.50,0.49,97961.18,262.73,21.25,
215814258,0.35,9.92,-0.71,4.00,-64.00,-5.00,0.53,0.50,0.49,97961.98,262.66,21.25,
215823274,0.45,9.90,-0.67,4.00,-72.00,-5.00,0.53,0.50,0.49,97961.18,262.73,21.25,
215832288,0.43,9.87,-0.68,5.00,-80.00,-5.00,0.53,0.50,0.49,97961.86,262.67,21.25,
215843735,0.52,9.90,-0.63,2.00,-76.00,-4.00,0.53,0.50,0.49,97961.18,262.73,21.25,
215852751,0.49,9.86,-0.69,7.00,-76.00,-13.00,0.53,0.50,0.49,97961.18,262.73,21.25,
215861768,0.51,9.95,-0.68,9.00,-70.00,-11.00,0.53,0.50,0.49,97961.98,262.66,21.25,
215870782,0.47,9.85,-0.64,7.00,-73.00,-22.00,0.53,0.50,0.49,97961.30,262.72,21.25,
215879799,0.51,9.89,-0.63,10.00,-60.00,-24.00,0.53,0.50,0.49,97961.30,262.72,21.25,
215888815,0.46,9.85,-0.63,10.00,-56.00,-26.00,0.53,0.50,0.49,97961.98,262.66,21.25,
215898792,0.46,9.87,-0.67,9.00,-58.00,-26.00,0.53,0.50,0.49,97961.30,262.72,21.25,
215907810,0.35,9.91,-0.68,9.00,-57.00,-25.00,0.53,0.50,0.49,97961.30,262.72,21.25,
215916824,0.31,9.88,-0.70,5.00,-59.00,-27.00,0.53,0.50,0.49,97961.30,262.72,21.25,
215925837,0.29,9.94,-0.72,8.00,-60.00,-23.00,0.53,0.50,0.49,97961.98,262.66,21.25,
215934850,0.29,9.88,-0.76,5.00,-69.00,-25.00,0.53,0.50,0.49,97961.98,262.66,21.25,
215943865,0.28,9.89,-0.79,8.00,-70.00,-22.00,0.53,0.50,0.49,97961.98,262.66,21.25,
215955282,0.30,9.90,-0.77,3.00,-72.00,-20.00,0.53,0.50,0.49,97961.98,262.66,21.25,
215964296,0.32,9.90,-0.68,-1.00,-77.00,-20.00,0.53,0.50,0.49,97961.98,262.66,21.25,
215973309,0.38,9.90,-0.70,5.00,-76.00,-15.00,0.53,0.50,0.49,97961.98,262.66,21.25,
215982326,0.35,9.91,-0.67,0.00,-66.00,-21.00,0.53,0.50,0.49,97961.98,262.66,21.25,
215991341,0.36,9.89,-0.64,6.00,-66.00,-21.00,0.53,0.50,0.49,97961.98,262.60,21.25,
216000359,0.29,9.92,-0.61,7.00,-55.00,-22.00,0.53,0.50,0.49,97962.66,262.60,21.25,
216011839,0.25,9.92,-0.62,9.00,-49.00,-23.00,0.53,0.50,0.49,97962.66,262.60,21.25,
216020982,0.19,9.89,-0.71,6.00,-52.00,-19.00,0.53,0.50,0.49,97962.66,262.60,21.25,
216029999,0.17,9.91,-0.68,5.00,-52.00,-15.00,0.53,0.50,0.49,97962.66,262.60,21.25,
216039017,0.16,9.85,-0.63,3.00,-58.00,-14.00,0.53,0.50,0.49,97962.66,262.60,21.25,
216048031,0.14,9.93,-0.66,8.00,-60.00,-9.00,0.53,0.50,0.49,97962.66,262.60,21.25,
216057045,0.16,9.87,-0.58,7.00,-62.00,-4.00,0.53,0.50,0.49,97962.66,262.60,21.25,
216068528,0.22,9.89,-0.61,6.00,-70.00,5.00,0.53,0.50,0.49,97962.66,262.60,21.25,
216084986,0.31,9.92,-0.63,15.00,-70.00,8.00,0.53,0.50,0.49,97961.98,262.66,21.25,
216094827,0.35,9.94,-0.62,7.00,-73.00,9.00,0.53,0.50,0.49,97961.98,262.66,21.26,
216103843,0.36,9.88,-0.61,9.00,-77.00,8.00,0.53,0.50,0.49,97962.05,262.65,21.26,
216112856,0.39,9.84,-0.70,15.00,-74.00,8.00,0.53,0.50,0.49,97962.05,262.65,21.26,
216121871,0.34,9.91,-0.70,13.00,-63.00,8.00,0.53,0.50,0.49,97962.05,262.65,21.26,
216134152,0.32,9.91,-0.72,13.00,-59.00,6.00,0.53,0.50,0.49,97962.05,262.71,21.25,
216143166,0.36,9.92,-0.68,10.00,-57.00,6.00,0.53,0.50,0.49,97960.61,262.78,21.25,
216152181,0.33,9.88,-0.70,10.00,-58.00,4.00,0.53,0.50,0.49,97960.61,262.78,21.25,
216161198,0.31,9.88,-0.67,14.00,-65.00,3.00,0.53,0.50,0.49,97960.61,262.78,21.25,
216170214,0.33,9.85,-0.68,14.00,-69.00,10.00,0.53,0.50,0.49,97960.61,262.78,21.25,
216179228,0.31,9.88,-0.68,8.00,-71.00,9.00,0.53,0.50,0.49,97960.61,262.78,21.25,
216193527,0.38,9.92,-0.71,10.00,-69.00,10.00,0.53,0.50,0.49,97959.94,262.84,21.25,
216202540,0.36,9.88,-0.74,9.00,-67.00,7.00,0.53,0.50,0.49,97959.94,262.84,21.25,
216211557,0.44,9.91,-0.72,8.00,-73.00,3.00,0.53,0.50,0.49,97959.94,262.84,21.26,
216220573,0.45,9.89,-0.70,6.00,-71.00,0.00,0.53,0.50,0.49,97961.38,262.71,21.25,
216229590,0.46,9.90,-0.74,8.00,-73.00,-7.00,0.53,0.50,0.49,97960.61,262.78,21.25,
216238604,0.49,9.89,-0.75,7.00,-75.00,-5.00,0.53,0.50,0.49,97960.61,262.78,21.25,
216247622,0.48,9.91,-0.71,3.00,-69.00,-7.00,0.53,0.50,0.49,97960.61,262.78,21.25,
216259018,0.48,9.86,-0.71,1.00,-58.00,-11.00,0.53,0.50,0.49,97960.61,262.78,21.26,
216268174,0.35,9.81,-0.71,3.00,-57.00,-13.00,0.53,0.50,0.49,97961.38,262.71,21.26,
216277192,0.32,9.83,-0.69,4.00,-59.00,-12.00,0.53,0.50,0.49,97961.38,262.71,21.25,
216286207,0.34,9.89,-0.69,2.00,-59.00,-15.00,0.53,0.50,0.49,97961.30,262.72,21.25,
216295220,0.41,9.85,-0.66,-3.00,-63.00,-12.00,0.53,0.50,0.49,97960.61,262.78,21.26,
216304237,0.32,9.92,-0.69,3.00,-63.00,-6.00,0.53,0.50,0.49,97962.05,262.65,21.26,
216315657,0.31,9.86,-0.69,-1.00,-69.00,-11.00,0.53,0.50,0.49,97962.05,262.65,21.25,
216324674,0.36,9.88,-0.68,3.00,-67.00,-10.00,0.53,0.50,0.49,97961.30,262.72,21.25,
216333691,0.41,9.84,-0.63,0.00,-70.00,-8.00,0.53,0.50,0.49,97960.61,262.78,21.25,
216342707,0.39,9.93,-0.65,1.00,-67.00,-10.00,0.53,0.50,0.49,97960.61,262.78,21.25,
216351724,0.36,9.83,-0.68,3.00,-69.00,-11.00,0.53,0.50,0.49,97961.30,262.72,21.25,
216360740,0.39,9.90,-0.63,-2.00,-67.00,-15.00,0.53,0.50,0.49,97960.61,262.78,21.25,
216372155,0.37,9.95,-0.69,-2.00,-65.00,-15.00,0.53,0.50,0.49,97960.61,262.78,21.25,
216381168,0.39,9.92,-0.64,0.00,-65.00,-18.00,0.53,0.50,0.49,97960.61,262.78,21.25,
216390183,0.37,9.91,-0.64,-2.00,-67.00,-20.00,0.53,0.50,0.49,97960.61,262.78,21.25,
216399196,0.33,9.92,-0.65,-1.00,-64.00,-25.00,0.53,0.50,0.49,97961.30,262.72,21.25,
216408213,0.25,9.81,-0.60,4.00,-66.00,-14.00,0.53,0.50,0.49,97961.30,262.72,21.25,
216417229,0.21,9.87,-0.65,7.00,-59.00,-14.00,0.53,0.50,0.49,97961.30,262.72,21.25,
216430116,0.30,9.88,-0.59,4.00,-64.00,-13.00,0.53,0.50,0.49,97961.30,262.72,21.25,
216439133,0.29,9.84,-0.59,3.00,-64.00,-13.00,0.53,0.50,0.49,97961.30,262.72,21.26,
216448148,0.31,9.88,-0.60,10.00,-68.00,-11.00,0.53,0.50,0.49,97962.05,262.65,21.26,
216457163,0.31,9.93,-0.58,6.00,-72.00,-13.00,0.53,0.50,0.49,97962.05,262.65,21.26,
216466180,0.39,9.92,-0.68,11.00,-65.00,-9.00,0.53,0.50,0.49,97962.05,262.71,21.26,
216475193,0.28,9.90,-0.47,14.00,-60.00,-7.00,0.53,0.50,0.49,97961.38,262.71,21.26,
216486695,0.28,9.88,-0.57,15.00,-57.00,-8.00,0.53,0.50,0.49,97961.38,262.71,21.26,
