245147024,-0.69,-1.55,-0.15,-180.00,647.00,55.00,0.15,0.18,0.69,96260.39,409.33,22.54,
245158506,-0.64,-1.47,-0.05,-194.00,644.00,45.00,0.15,0.18,0.69,96258.34,409.51,22.54,
245167522,-0.66,-1.52,0.02,-199.00,642.00,40.00,0.14,0.19,0.69,96256.98,409.63,22.54,
245176536,-0.63,-1.58,0.10,-202.00,626.00,30.00,0.14,0.19,0.69,96254.94,409.81,22.54,
245185551,-0.73,-1.54,0.04,-216.00,626.00,18.00,0.14,0.19,0.69,96254.94,409.81,22.54,
245194567,-0.80,-1.54,-0.00,-225.00,640.00,2.00,0.14,0.19,0.69,96253.58,409.93,22.54,
245203583,-0.67,-1.57,0.02,-240.00,639.00,-18.00,0.13,0.19,0.69,96252.20,410.05,22.54,
245215077,-0.58,-1.53,-0.06,-273.00,674.00,-40.00,0.13,0.19,0.69,96250.84,410.16,22.54,
245224093,-0.63,-1.51,-0.12,-287.00,688.00,-44.00,0.12,0.20,0.69,96248.80,410.34,22.54,
245233108,-0.75,-1.54,-0.07,-295.00,695.00,-46.00,0.12,0.20,0.69,96248.80,410.34,22.54,
245242311,-0.65,-1.47,-0.01,-295.00,707.00,-52.00,0.12,0.20,0.69,96246.08,410.58,22.54,
245251327,-0.57,-1.56,-0.11,-298.00,715.00,-52.00,0.11,0.20,0.69,96244.03,410.76,22.54,
245260343,-0.54,-1.51,-0.04,-303.00,728.00,-60.00,0.11,0.20,0.69,96241.92,410.94,22.54,
245270353,-0.57,-1.47,-0.11,-294.00,743.00,-55.00,0.10,0.20,0.69,96239.88,411.12,22.54,
245279367,-0.55,-1.48,0.01,-305.00,735.00,-44.00,0.10,0.21,0.69,96239.88,411.12,22.54,
245288382,-0.53,-1.48,-0.10,-295.00,735.00,-44.00,0.10,0.21,0.69,96237.83,411.29,22.54,
245297396,-0.58,-1.55,-0.17,-293.00,737.00,-39.00,0.09,0.21,0.69,96235.78,411.47,22.54,
245313981,-0.54,-1.44,-0.06,-270.00,740.00,-37.00,0.09,0.21,0.69,96234.48,411.58,22.54,
245323911,-0.48,-1.45,-0.11,-266.00,735.00,-35.00,0.08,0.21,0.69,96233.12,411.70,22.54,
245336628,-0.69,-1.43,-0.22,-250.00,714.00,-28.00,0.08,0.22,0.70,96231.76,411.82,22.54,
245345641,-0.66,-1.52,-0.07,-240.00,710.00,-28.00,0.07,0.22,0.70,96229.72,412.00,22.54,
245354655,-0.65,-1.46,-0.22,-225.00,705.00,-32.00,0.07,0.22,0.70,96228.35,412.12,22.54,
245363671,-0.74,-1.47,-0.30,-219.00,705.00,-35.00,0.07,0.22,0.70,96228.35,412.12,22.54,
245372685,-0.68,-1.44,-0.04,-205.00,706.00,-42.00,0.06,0.22,0.70,96226.23,412.30,22.54,
245381703,-0.65,-1.49,-0.18,-197.00,700.00,-59.00,0.06,0.23,0.70,96224.88,412.42,22.54,
245394714,-0.65,-1.50,-0.12,-195.00,694.00,-62.00,0.06,0.23,0.70,96223.58,412.53,22.54,
245403729,-0.49,-1.41,-0.11,-190.00,698.00,-70.00,0.05,0.23,0.70,96222.22,412.65,22.54,
245412745,-0.65,-1.46,-0.07,-181.00,706.00,-76.00,0.05,0.23,0.70,96222.22,412.65,22.54,
245421761,-0.56,-1.36,-0.11,-184.00,697.00,-80.00,0.05,0.23,0.70,96220.17,412.83,22.54,
245430778,-0.56,-1.40,-0.07,-185.00,695.00,-74.00,0.04,0.23,0.70,96218.80,412.95,22.54,
245442271,-0.53,-1.43,-0.14,-193.00,684.00,-75.00,0.04,0.24,0.70,96217.44,413.06,22.54,
245451284,-0.55,-1.36,-0.06,-213.00,694.00,-70.00,0.03,0.24,0.70,96216.08,413.18,22.54,
245460297,-0.54,-1.41,-0.11,-220.00,688.00,-69.00,0.03,0.24,0.70,96214.03,413.36,22.54,
245469310,-0.74,-1.38,-0.08,-225.00,686.00,-70.00,0.03,0.24,0.70,96214.03,413.36,22.54,
245478324,-0.46,-1.36,-0.09,-231.00,685.00,-78.00,0.03,0.25,0.70,96212.67,413.48,22.54,
245487338,-0.58,-1.45,0.01,-239.00,680.00,-81.00,0.02,0.25,0.70,96211.30,413.60,22.54,
245498831,-0.51,-1.39,-0.13,-245.00,679.00,-80.00,0.02,0.25,0.70,96209.27,413.77,22.54,
245507846,-0.57,-1.42,-0.22,-249.00,689.00,-80.00,0.02,0.25,0.70,96209.27,413.77,22.54,
245516859,-0.65,-1.43,-0.05,-254.00,697.00,-83.00,0.01,0.25,0.70,96206.47,414.02,22.54,
245525874,-0.52,-1.37,-0.00,-258.00,693.00,-90.00,0.01,0.25,0.70,96205.11,414.13,22.54,
245534887,-0.55,-1.39,-0.20,-257.00,692.00,-93.00,0.00,0.25,0.70,96204.48,414.19,22.54,
245543904,-0.52,-1.35,-0.16,-255.00,696.00,-100.00,0.00,0.26,0.70,96204.48,414.19,22.54,
245555388,-0.60,-1.45,-0.27,-257.00,695.00,-101.00,-0.00,0.26,0.70,96203.12,414.31,22.54,
245564403,-0.67,-1.35,-0.19,-250.00,706.00,-104.00,-0.01,0.26,0.70,96201.77,414.43,22.54,
245573419,-0.58,-1.35,-0.09,-238.00,701.00,-121.00,-0.01,0.26,0.70,96200.40,414.54,22.54,
245582437,-0.72,-1.37,-0.08,-217.00,680.00,-125.00,-0.02,0.26,0.70,96199.04,414.66,22.54,
245591454,-0.64,-1.40,-0.22,-201.00,682.00,-133.00,-0.02,0.27,0.70,96197.67,414.78,22.54,
245603301,-0.61,-1.27,-0.27,-193.00,684.00,-150.00,-0.02,0.27,0.70,96196.31,414.90,22.54,
245612317,-0.71,-1.23,-0.11,-186.00,677.00,-156.00,-0.03,0.27,0.70,96195.56,414.96,22.54,
245621331,-0.65,-1.08,-0.21,-186.00,688.00,-170.00,-0.03,0.27,0.70,96194.20,415.08,22.54,
245630348,-0.57,-0.79,-0.11,-183.00,696.00,-187.00,-0.03,0.27,0.70,96192.16,415.26,22.54,
245639360,-0.60,-0.65,-0.20,-174.00,691.00,-192.00,-0.04,0.27,0.70,96191.53,415.31,22.54,
245648375,-0.43,-0.28,0.02,-187.00,697.00,-191.00,-0.04,0.28,0.70,96190.79,415.38,22.54,
245659659,-0.93,0.53,0.02,-198.00,700.00,-204.00,-0.04,0.28,0.70,96189.42,415.50,22.54,
245668676,-0.35,2.91,-0.74,-208.00,697.00,-199.00,-0.05,0.28,0.69,96188.06,415.62,22.54,
245677691,-0.55,9.12,-0.79,-272.00,711.00,-229.00,-0.05,0.28,0.69,96187.38,415.68,22.54,
245686706,-0.23,24.53,-1.63,-206.00,713.00,-298.00,-0.05,0.28,0.69,96187.38,415.68,22.54,
245695720,-52.65,156.96,0.42,-1617.00,2529.00,-4092.00,-0.06,0.29,0.69,96260.33,409.34,22.54,
245704734,0.34,27.60,-4.78,1305.00,3531.00,3837.00,-0.06,0.30,0.69,96266.46,408.81,22.54,
245716080,-0.78,-1.86,-0.00,1125.00,3263.00,3431.00,-0.07,0.33,0.71,96252.14,410.05,22.54,
245725097,-1.15,-0.87,0.79,1237.00,2925.00,4206.00,-0.07,0.35,0.71,96239.19,411.18,22.54,
245734115,-1.28,-0.56,0.04,1267.00,2817.00,5011.00,-0.07,0.36,0.72,96226.92,412.24,22.54,
245743130,-2.41,-0.34,1.62,1290.00,2385.00,5935.00,-0.07,0.37,0.74,96226.92,412.24,22.54,
245752147,-4.18,-0.81,0.86,1344.00,1852.00,7056.00,-0.06,0.39,0.75,96216.02,413.19,22.54,
245763636,-6.82,-1.23,-0.27,1589.00,1444.00,8364.00,-0.04,0.40,0.77,96205.11,414.13,22.54,
245772650,-7.19,3.30,2.91,1840.00,872.00,9694.00,-0.03,0.41,0.78,96195.56,414.96,22.54,
245781663,-21.76,-3.60,11.01,1996.00,-319.00,11336.00,-0.00,0.42,0.80,96195.56,414.96,22.54,
245790679,-143.53,-95.31,33.15,1237.00,-3279.00,7564.00,0.03,0.42,0.81,96196.24,414.90,22.54,
245799693,-52.59,-25.51,9.02,-1717.00,479.00,-3554.00,0.02,0.41,0.81,96201.02,414.49,22.54,
245824121,-18.85,-8.55,3.60,-2139.00,1031.00,-6224.00,-0.04,0.39,0.78,96196.24,414.90,22.54,
245840486,-5.36,-6.72,1.43,-1937.00,315.00,-3846.00,-0.08,0.38,0.77,96189.42,416.03,22.54,
245849504,-3.89,-6.74,0.62,-1888.00,-2.00,-2712.00,-0.09,0.37,0.77,96184.03,415.97,22.54,
245858517,-2.99,-7.09,0.13,-1865.00,-255.00,-1633.00,-0.09,0.36,0.76,96178.58,416.44,22.54,
245867531,-2.91,-12.00,-0.86,-1785.00,-550.00,-527.00,-0.10,0.36,0.76,96172.38,416.98,22.54,
245876547,-1.93,-11.28,-1.73,-1562.00,-931.00,601.00,-0.10,0.35,0.77,96166.92,417.45,22.54,
245890944,-2.57,-6.40,-1.64,-1256.00,-1525.00,3003.00,-0.09,0.33,0.78,96162.16,417.87,22.54,
245899958,-2.57,-6.40,-1.64,-1256.00,-1525.00,3003.00,-0.08,0.33,0.80,96162.16,418.28,22.54,
245908973,-3.85,-3.07,-1.28,-951.00,-2120.00,5754.00,-0.07,0.32,0.81,96157.38,418.28,22.54,
245917988,-6.08,-2.57,-1.65,-697.00,-2495.00,7350.00,-0.05,0.31,0.83,96153.30,418.64,22.54,
245927004,-7.63,-0.94,-1.00,-348.00,-2948.00,9145.00,-0.03,0.31,0.85,96149.89,418.93,22.54,
245936021,-10.32,1.34,0.32,112.00,-3504.00,11155.00,-0.00,0.30,0.87,96149.20,418.99,22.54,
245947569,-14.35,3.83,0.04,751.00,-4216.00,13495.00,0.03,0.30,0.89,96149.20,418.81,22.54,
245956584,-20.30,5.62,-0.56,1682.00,-4944.00,16066.00,0.08,0.29,0.91,96151.25,418.81,22.54,
245965599,-28.89,5.71,5.65,3002.00,-6010.00,18468.00,0.13,0.29,0.92,96158.06,418.22,22.54,
245974616,-42.21,0.47,7.24,5029.00,-7425.00,19946.00,0.19,0.29,0.93,96171.02,417.10,22.54,
245983634,-50.76,-0.97,11.97,8356.00,-9138.00,19572.00,0.26,0.29,0.92,96171.02,417.10,22.54,
245995202,-35.98,8.71,15.12,12067.00,-10715.00,18641.00,-0.33,-0.31,-0.89,96181.92,416.15,22.54,
246004214,-29.83,9.56,16.47,13955.00,-11076.00,17550.00,-0.40,-0.34,-0.85,96190.11,415.44,22.54,
246013228,-23.75,10.28,15.97,15474.00,-11232.00,15579.00,-0.46,-0.37,-0.79,96190.11,415.44,22.54,
246022245,-21.01,9.44,15.01,16396.00,-11136.00,13121.00,-0.55,-0.44,-0.65,96181.92,416.15,22.54,
246031260,-17.63,10.01,12.27,16662.00,-10167.00,8253.00,-0.58,-0.48,-0.58,96169.66,417.21,22.54,
246040276,-6.79,9.51,14.45,16662.00,-10167.00,8253.00,-0.58,-0.48,-0.58,96169.66,417.21,22.54,
246051850,-5.44,9.88,1.31,16785.00,-9091.00,3504.00,-0.60,-0.56,-0.42,96160.11,418.04,22.54,
246060866,-3.42,9.81,-0.96,16208.00,-7987.00,1724.00,-0.59,-0.60,-0.35,96151.25,418.81,22.54,
246069880,-3.04,9.73,-2.80,15752.00,-6932.00,132.00,-0.57,-0.63,-0.29,96143.75,419.47,22.54,
246079133,-2.56,9.85,-5.11,15392.00,-5987.00,-1264.00,-0.54,-0.67,-0.23,96144.50,419.40,22.54,
246088147,-3.57,10.48,-6.84,14865.00,-4962.00,-2262.00,-0.50,-0.70,-0.17,96130.19,420.64,22.54,
246101531,-5.86,11.58,-8.83,13514.00,-2511.00,-2387.00,-0.43,-0.74,-0.07,96111.09,423.90,22.54,
246110548,-5.18,9.88,-12.14,13514.00,-2511.00,-2387.00,-0.43,-0.74,-0.07,96092.69,423.90,22.54,
246119564,-0.21,10.66,-15.99,11043.00,2091.00,-894.00,-0.35,-0.75,0.00,96072.91,425.62,22.54,
246128580,-1.14,13.60,-13.07,8985.00,5603.00,1054.00,-0.33,-0.74,0.03,96051.78,427.46,22.54,
246137593,0.63,18.75,0.29,5096.00,10092.00,2867.00,-0.32,-0.70,0.04,96051.78,429.54,22.54,
246149140,-7.07,13.54,14.34,-4339.00,15953.00,4147.00,-0.35,-0.65,0.02,96027.92,430.07,22.54,
246158156,-12.43,2.74,-6.85,-8921.00,18451.00,3508.00,-0.38,-0.59,-0.02,96021.80,430.07,22.54,
246167174,-10.20,-1.45,-7.91,-11581.00,20074.00,1224.00,-0.42,-0.51,-0.08,96017.02,430.48,22.54,
246176190,-8.41,-4.24,2.28,-13201.00,21197.00,-2692.00,-0.45,-0.43,-0.16,96016.34,430.54,22.55,
246185205,-17.93,-9.48,8.73,-14696.00,22320.00,-7543.00,-0.47,-0.35,-0.25,96017.11,430.48,22.55,
246194223,-31.12,-16.15,17.18,-15427.00,23122.00,-13647.00,-0.47,-0.28,-0.37,96017.11,430.48,22.54,
246205844,-43.73,-32.40,16.75,-13862.00,22400.00,-20649.00,-0.46,-0.21,-0.50,96023.84,429.89,22.54,
246214861,-34.11,-61.66,-4.46,-8530.00,20027.00,-26060.00,-0.41,-0.17,-0.63,96026.56,429.65,22.54,
246223879,28.16,-60.41,-21.41,-451.00,18217.00,-25112.00,-0.34,-0.16,-0.73,96030.66,429.30,22.54,
246232895,40.04,-16.77,-5.29,5228.00,19215.00,-18732.00,-0.24,-0.15,-0.81,96030.66,429.30,22.54,
246241907,38.51,-2.67,9.01,7329.00,20761.00,-10033.00,-0.14,-0.14,-0.85,96034.06,429.00,22.54,
246253465,70.07,100.55,27.72,2985.00,20657.00,2431.00,0.06,-0.09,-0.85,96030.66,429.30,22.54,
246262477,-38.69,-3.79,-79.95,-1108.00,25338.00,2451.00,0.15,-0.03,-0.83,96023.84,429.89,22.54,
246271495,-7.71,7.79,-5.48,-5242.00,26445.00,11040.00,0.24,0.04,-0.78,96022.47,430.01,22.54,
246280511,-4.67,7.67,12.37,-9748.00,25030.00,9824.00,0.31,0.13,-0.71,96022.47,429.77,22.54,
246289527,-4.19,6.84,10.06,-13130.00,23068.00,8035.00,0.36,0.22,-0.64,96025.20,429.77,22.54,
246299617,-5.28,5.86,17.16,-16359.00,21054.00,5690.00,0.38,0.32,-0.56,96032.70,429.12,22.54,
246317744,-7.27,7.54,22.71,-22607.00,15786.00,-1427.00,0.34,0.52,-0.41,96022.47,430.01,22.54,
246327749,-8.71,6.72,32.91,-23468.00,13135.00,-5506.00,0.28,0.61,-0.35,96022.47,430.01,22.54,
246336764,-8.44,3.82,38.44,-23085.00,9759.00,-8559.00,0.20,0.69,-0.29,96008.16,431.26,22.54,
246345780,-5.37,-1.02,44.29,-21721.00,5346.00,-9330.00,0.12,0.74,-0.24,95989.69,432.86,22.54,
246354794,-1.03,2.25,34.51,-19950.00,1227.00,-8949.00,0.03,0.77,-0.19,95983.55,433.40,22.54,
246367158,-3.91,-0.36,21.25,-16420.00,-5214.00,-6804.00,-0.13,0.78,-0.10,95983.55,433.40,22.54,
246376172,-1.02,-0.20,16.43,-14587.00,-7819.00,-5476.00,-0.19,0.76,-0.06,95986.28,433.16,22.54,
246385187,-0.90,-0.68,11.00,-12608.00,-10084.00,-3861.00,-0.25,0.73,-0.02,95986.28,433.16,22.54,
246394205,0.18,-1.11,7.17,-10357.00,-12090.00,-2449.00,-0.29,0.69,0.02,95993.09,432.57,22.54,
246403221,0.97,-3.55,4.41,-7885.00,-13944.00,-1375.00,-0.32,0.64,0.06,95999.23,432.03,22.54,
246416134,1.80,-6.47,1.24,-5174.00,-15629.00,-796.00,-0.34,0.59,0.10,96006.05,431.44,22.54,
246425150,2.60,-10.14,-0.86,-2169.00,-17239.00,-1010.00,-0.34,0.52,0.13,96013.55,430.79,22.54,
246434163,5.59,-13.56,-2.99,450.00,-18452.00,-2306.00,-0.33,0.45,0.15,96013.55,430.79,22.54,
246443179,13.33,-21.14,-10.00,2400.00,-18792.00,-4229.00,-0.32,0.38,0.17,96019.00,430.31,22.54,
246452195,21.52,-26.62,-14.74,3781.00,-18186.00,-6170.00,-0.30,0.29,0.17,96025.13,429.78,22.54,
246463817,44.34,-27.96,-19.24,5903.00,-14190.00,-7149.00,-0.25,0.14,0.14,96035.36,428.89,22.54,
246472833,46.56,-20.52,-15.46,6476.00,-11152.00,-6143.00,-0.22,0.09,0.12,96046.95,427.88,22.54,
246481849,42.70,-12.44,-10.80,6599.00,-8399.00,-5068.00,-0.18,0.04,0.10,96046.95,427.88,22.54,
246490865,36.42,-7.50,-8.97,7664.00,-7023.00,-4116.00,-0.15,0.01,0.09,96057.86,426.93,22.54,
246499881,33.55,-3.92,-6.83,7540.00,-5224.00,-3524.00,-0.11,-0.01,0.08,96069.45,425.92,22.54,
246508898,31.65,-2.27,-4.50,7074.00,-3408.00,-2933.00,-0.07,-0.03,0.07,96078.98,425.10,22.54,
246520444,34.62,-0.72,-5.34,7303.00,-2206.00,-1950.00,-0.04,-0.04,0.06,96088.53,424.27,22.53,
246529460,27.92,0.36,-4.17,7351.00,-934.00,-793.00,-0.00,-0.04,0.06,96087.78,424.33,22.53,
246538477,24.50,0.84,-3.14,7152.00,163.00,-120.00,0.03,-0.04,0.06,96095.28,423.68,22.53,
246547491,28.20,2.04,-2.92,7015.00,1190.00,885.00,0.06,-0.04,0.06,96102.09,423.09,22.53,
246556509,26.76,2.86,-1.67,6973.00,2170.00,2106.00,0.09,-0.03,0.07,96107.55,422.61,22.54,
246568058,29.05,4.21,-2.74,6781.00,4162.00,5163.00,0.15,0.01,0.11,96112.39,422.19,22.53,
246577075,20.92,4.74,-0.46,6647.00,5022.00,6375.00,0.18,0.03,0.14,96111.64,421.96,22.53,
246586088,20.25,5.27,0.83,6461.00,5488.00,7295.00,0.21,0.05,0.18,96115.05,421.96,22.53,
246595105,18.29,5.47,1.37,6217.00,5852.00,8297.00,0.23,0.08,0.22,96116.41,421.84,22.53,
246604122,18.29,5.47,1.37,6217.00,5852.00,8297.00,0.26,0.10,0.26,96118.46,421.66,22.53,
246613138,16.37,6.07,2.53,5766.00,6119.00,9819.00,0.28,0.12,0.31,96118.46,421.54,22.53,
246624693,14.00,5.90,2.70,5634.00,6012.00,10521.00,0.30,0.14,0.35,96119.83,421.66,22.53,
246633707,12.66,6.05,3.90,5514.00,5778.00,11119.00,0.32,0.16,0.40,96118.46,421.66,22.53,
246642721,10.83,5.82,4.17,5521.00,5355.00,11631.00,0.34,0.17,0.45,96118.46,421.66,22.53,
246651735,10.47,5.87,5.01,5664.00,4761.00,12114.00,0.36,0.18,0.50,96117.09,421.78,22.53,
246660750,12.53,5.47,6.18,5979.00,3966.00,12753.00,0.38,0.19,0.54,96117.09,421.78,22.53,
246669764,11.67,5.15,7.98,6484.00,2952.00,13531.00,0.41,0.19,0.59,96115.73,421.90,22.53,
246679857,14.87,3.36,10.61,6952.00,1757.00,14383.00,0.43,0.19,0.63,96113.69,422.08,22.53,
246688873,13.44,0.96,13.74,7353.00,391.00,15110.00,0.46,0.18,0.66,96109.59,422.43,22.53,
246697891,11.49,-2.86,17.60,7865.00,-1203.00,15436.00,0.50,0.17,0.69,96109.59,422.85,22.53,
246706909,6.79,-6.64,21.73,8306.00,-3245.00,15453.00,0.54,0.15,0.71,96104.83,422.85,22.53,
246715925,-0.20,-6.91,22.45,8982.00,-5634.00,14642.00,0.58,0.13,0.72,96098.69,423.38,22.53,
246727480,-3.85,-5.35,20.31,10572.00,-10738.00,11106.00,0.68,0.10,0.69,96093.92,423.80,22.54,
246736496,-3.45,-2.88,16.88,11666.00,-13003.00,9133.00,0.73,0.09,0.65,96091.94,423.97,22.54,
246745513,-1.90,-1.98,15.00,12759.00,-14997.00,7231.00,0.79,0.09,0.60,96091.26,424.03,22.54,
246754530,-0.95,-1.60,12.98,13774.00,-16939.00,5189.00,0.84,0.09,0.53,96091.26,424.03,22.53,
246763545,-0.07,-1.78,10.92,14040.00,-18386.00,2519.00,-0.88,-0.11,-0.45,96090.52,424.09,22.53,
246772563,1.21,-0.98,8.15,13604.00,-19415.00,-136.00,-0.92,-0.14,-0.37,96092.56,423.91,22.54,
246784094,2.51,-0.34,5.33,12645.00,-20100.00,-2518.00,-0.94,-0.17,-0.27,96096.72,423.55,22.54,
246793107,3.13,0.53,2.38,11229.00,-20321.00,-4582.00,-0.96,-0.21,-0.17,96096.72,423.32,22.54,
246802123,3.39,1.58,-0.48,9588.00,-20243.00,-6214.00,-0.96,-0.25,-0.08,96099.44,423.32,22.54,
246818731,3.97,3.39,-3.91,5896.00,-19168.00,-8233.00,-0.92,-0.34,0.11,96103.53,422.96,22.54,
246828727,2.84,3.78,-6.09,4078.00,-18412.00,-8685.00,-0.89,-0.38,0.19,96103.53,423.08,22.54,
246841087,1.84,4.15,-7.57,913.00,-16569.00,-8978.00,-0.81,-0.47,0.32,96101.48,423.14,22.54,
246850103,-0.52,4.82,-8.79,-487.00,-15587.00,-8829.00,-0.77,-0.51,0.37,96101.48,423.14,22.54,
246859118,-0.52,4.82,-8.79,-487.00,-15587.00,-8829.00,-0.77,-0.51,0.37,96100.12,423.26,22.54,
246868134,-6.27,5.67,-8.18,-2875.00,-13797.00,-8245.00,-0.67,-0.58,0.45,96099.44,423.32,22.54,
246877148,-5.15,5.89,-7.66,-4038.00,-12902.00,-7746.00,-0.63,-0.62,0.48,96098.08,423.44,22.54,
246890132,-4.21,5.96,-7.32,-5079.00,-12034.00,-7047.00,0.58,0.65,-0.50,96096.72,423.55,22.54,
246899147,-4.84,6.01,-6.87,-5980.00,-11206.00,-6332.00,0.53,0.67,-0.51,96096.72,423.55,22.54,
246908160,-5.07,6.44,-5.40,-6971.00,-10376.00,-5600.00,0.49,0.70,-0.51,96096.72,423.55,22.54,
246917174,-5.33,5.94,-5.89,-7497.00,-9895.00,-4637.00,0.45,0.72,-0.51,96095.34,423.67,22.54,
246926187,-5.58,5.87,-7.48,-7838.00,-9447.00,-3569.00,0.41,0.74,-0.50,96093.98,423.79,22.54,
246935200,-6.43,5.54,-6.70,-7928.00,-9121.00,-2407.00,0.37,0.76,-0.49,96093.98,423.85,22.53,
246946734,-7.06,4.96,-5.07,-7633.00,-9105.00,-231.00,0.31,0.77,-0.46,96095.28,423.68,22.53,
246955749,-7.63,4.62,-3.72,-7633.00,-9105.00,-231.00,0.31,0.77,-0.46,96095.28,423.68,22.53,
246964763,-7.82,4.27,0.46,-6698.00,-9940.00,1797.00,0.25,0.77,-0.43,96099.38,423.32,22.53,
246973776,-7.81,4.11,2.13,-6337.00,-10434.00,2763.00,0.23,0.76,-0.41,96102.78,423.03,22.54,
246982793,-7.96,4.08,2.35,-5728.00,-11044.00,3678.00,0.21,0.74,-0.39,96106.26,422.72,22.54,
246994328,-7.62,3.63,3.21,-5052.00,-11608.00,4568.00,0.19,0.71,-0.38,96108.30,422.55,22.54,
247003346,-6.57,2.97,4.03,-4307.00,-12140.00,5361.00,0.18,0.68,-0.36,96108.30,422.55,22.54,
247012359,-5.88,3.33,3.99,-3399.00,-12606.00,6058.00,0.16,0.65,-0.34,96109.66,422.43,22.54,
247021376,-5.85,2.09,3.09,-2260.00,-12915.00,6535.00,0.15,0.60,-0.32,96109.66,422.43,22.54,
247030393,-0.49,1.49,1.15,-1040.00,-12719.00,7077.00,0.15,0.56,-0.30,96108.30,422.55,22.53,
247039409,7.24,0.61,-10.15,743.00,-11281.00,7749.00,0.15,0.51,-0.28,96107.55,422.61,22.53,
247050965,4.58,-0.37,-5.40,3324.00,-8778.00,8618.00,0.17,0.46,-0.26,96104.83,422.85,22.53,
247059979,5.33,-0.46,-5.13,4916.00,-7935.00,8715.00,0.19,0.42,-0.24,96103.46,422.97,22.54,
247068996,4.58,-2.00,-9.21,7186.00,-6181.00,8707.00,0.23,0.38,-0.22,96102.16,423.08,22.54,
247078011,4.41,-3.01,-13.12,9559.00,-4529.00,8680.00,0.28,0.34,-0.20,96102.16,423.14,22.53,
247087026,4.25,-3.15,-12.38,12023.00,-2898.00,8377.00,0.40,0.27,-0.17,96100.73,423.20,22.53,
247098587,-2.24,-7.01,-11.43,16100.00,-227.00,6937.00,0.47,0.25,-0.16,96100.05,423.26,22.53,
247107601,-6.05,-7.43,-5.00,17343.00,529.00,5585.00,0.54,0.22,-0.16,96099.38,423.32,22.54,
247116615,-11.51,-9.49,1.18,17592.00,1079.00,3697.00,0.61,0.20,-0.16,96098.08,423.44,22.54,
247125633,-13.97,-8.81,7.49,16881.00,1683.00,1620.00,0.67,0.19,-0.16,96098.08,423.49,22.54,
247134649,-17.80,-9.95,12.42,15226.00,2500.00,-755.00,0.72,0.19,-0.16,96097.39,423.49,22.54,
247143663,-9.03,-1.04,7.05,13196.00,3452.00,-2736.00,0.76,0.19,-0.17,96097.39,423.49,22.54,
247157023,-4.42,3.10,1.84,12032.00,4242.00,-3649.00,0.79,0.21,-0.18,96098.76,423.38,22.54,
247166037,-3.83,4.23,-1.34,11184.00,5017.00,-4097.00,0.82,0.23,-0.18,96098.76,423.38,22.54,
247175052,-2.99,4.41,-1.49,10431.00,5781.00,-4336.00,0.86,0.27,-0.17,96099.44,423.32,22.54,
247184069,-3.84,4.69,-2.55,9407.00,7065.00,-4692.00,0.88,0.29,-0.16,96100.12,423.26,22.54,
247193084,-4.47,4.53,-1.43,9177.00,7491.00,-4932.00,0.89,0.32,-0.15,96100.12,423.26,22.54,
247204685,-6.08,3.86,-4.14,9300.00,7743.00,-5338.00,0.90,0.34,-0.14,96099.44,423.32,22.54,
247213701,-7.01,4.74,-6.49,9459.00,8083.00,-5587.00,0.90,0.37,-0.13,96098.08,423.44,22.54,
247222718,-33.06,56.64,-56.08,7930.00,8769.00,-5831.00,0.91,0.39,-0.11,96093.98,423.79,22.54,
247231733,-10.99,4.46,-8.88,2840.00,15266.00,-5136.00,0.90,0.42,-0.06,96090.58,424.09,22.54,
247240750,-5.92,-0.75,-7.23,3379.00,12998.00,-5007.00,0.89,0.45,-0.01,96090.58,424.09,22.54,
247249764,-1.11,1.39,-1.82,4106.00,12724.00,-5236.00,-0.88,-0.47,-0.03,96087.84,424.32,22.54,
247259843,0.00,1.47,-4.02,4973.00,12494.00,-5185.00,-0.87,-0.49,-0.07,96087.84,424.32,22.54,
247268857,1.09,2.88,-2.11,5697.00,12394.00,-5186.00,-0.85,-0.51,-0.11,96089.89,424.15,22.54,
247277870,0.87,3.06,-5.18,6280.00,12258.00,-4943.00,-0.82,-0.53,-0.15,96089.89,424.15,22.54,
247286885,1.25,3.11,-5.33,6904.00,12212.00,-4587.00,-0.79,-0.54,-0.18,96093.30,423.85,22.54,
247295903,1.79,3.21,-5.89,7652.00,12151.00,-4157.00,-0.76,-0.55,-0.21,96097.39,423.49,22.54,
247307444,2.22,4.04,-5.49,8545.00,11965.00,-3721.00,-0.73,-0.55,-0.24,96100.80,423.20,22.54,
247323853,3.07,3.75,-8.89,10593.00,12394.00,-1275.00,-0.61,-0.54,-0.29,96102.84,423.02,22.54,
247333838,5.90,0.59,-8.59,11625.00,12418.00,-6.00,-0.56,-0.53,-0.30,96104.89,422.84,22.54,
247342856,12.16,-3.31,-7.75,12073.00,12849.00,1747.00,-0.51,-0.51,-0.30,96106.26,422.72,22.54,
247351871,12.16,-3.31,-7.75,12073.00,12849.00,1747.00,-0.51,-0.51,-0.30,96108.30,422.55,22.54,
247360889,8.19,5.34,0.89,11312.00,13512.00,4544.00,-0.42,-0.44,-0.29,96108.30,422.55,22.54,
247373228,7.35,5.23,1.36,10134.00,13756.00,5482.00,-0.37,-0.39,-0.27,96108.30,422.55,22.54,
247382245,7.16,4.94,5.47,8548.00,14034.00,6151.00,-0.33,-0.34,-0.26,96108.98,422.49,22.54,
247391260,5.42,4.07,4.91,6975.00,14103.00,6484.00,-0.29,-0.29,-0.25,96108.98,422.49,22.54,
